pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
1,A2221,아이폰11,5,SSG닷컴,jh******,19.10.31.,생각보다 하루 늦었지만 그래도 ,"생각보다 하루 늦었지만 그래도 다른 곳보다 훨씬 빠르고 좋아요!!! 할인 받아서 저렴하게 구매했어요~~?? 자급제 폰이라 전에 사용하던 요금제 계속 사용할 수 있어서 좋고, 자급제라 당연한 말이지만 사은품 같은건 없어요. 몇세대 전 아이폰을 사용하다 넘어와서 그런지 확실히 빠릿빠릿하고 화면도 엄청 크네요. 그만큼 무게도 어마무시... 배젤은 프로 보다 넓긴 하지만 배젤을 보면서 핸드폰 하는게 아니라 화면에만 집중하다보면 거슬리는거는 전혀 없다고 보셔도 무방해요. 이마트할인하고 카드 청구할인 혜택 있을 때 구매하는게 제일 좋고 다른곳이랑 많이 비교할 수록 머리만 아프니깐 적당히 저렴하다고 생각할 때 지르는게 마음 편해요!!!ㅎㅎㅎ 카메라 화질이 엄청 좋아졌다고 하는데 실제로는 엄청 체감할 정도는 아니고 '좀 괜찮네~'정도라 많은 기대는 안 하시는게 좋아요!!! 요즘 스마트폰 카메라들이 평균적으로 상향평준화돼서...^^ 그리고 광각일때 전후면 다 오이현상은 피할 수 없으니 표현하고자 하는건 최대한 중앙에 놓고 찍으시길 추천드려요!!! 일반 모드는 오이현상 심하지 않아요~! 그리고 액정 노란거 싫으시면 트루톤 꼭 꺼주세요!! 근데 트루톤에 적응되면, 안 쓰면 눈아파요 ㅠㅠ",605
1,A2221,아이폰11,5,SSG닷컴,se******,20.03.28.,동생 사다줬는데 매우 좋아했습�,동생 사다줬는데 매우 좋아했습니다 특히 색이 너무 이쁘고 그때 마침 4만원인가 세일도 해서 잘 샀던 기억이 납니다 동생은 조급해서 빨리 받아보고 싶어하는데 이 기종이 나오고 얼마 안 됐던 시기이고 인기색상이라고 물량 없어서 여기저기서 밀린다고 하던 때였습니다 돈은 조금 더 줬지만 다행히 여긴 그때도 물량이 있었어요 그래서 배송도 빠른 편이었습니다 주문 시작하고 삼일 정도 걸렸던 것 같고요 기계만 사는 건 번거롭게 통신사에 이것저것 뭐 끼워서 하지 않아도 되는 게 제일 큰 장점인 것 같아요 통신사 따라서 어디가 더 싼가 어떻게 해야 더 싸게 사나 따지기 골치 아프더라고요 몇 만원 더 싸게 사겠다고 이상한 루트로도 사던데 개인정보가 오고가는 일이라 그건 너무 찝찝하고.. 요금제도 이렇게 해야되고 저렇게 해야되고 주의해야할 제약이 너무 많더라고요 통신사 묶어서 한다고 해도 따지고 보면 결과적으로 그렇게까지 크게 싸게 하는 것도 아니고 상술도 섞여서 조금 싸게 산다고 크게 이득 보는 것도 아니게 되더라고요 기계만 바로 사버리니까 깔끔해서 아주 만족했습니다 하자 없이 지금까지 잘 쓰고 있네요 무엇보다 동생이 만족해서 기분이 좋습니다^^,582
1,A2221,아이폰11,5,SSG닷컴,lj******,20.04.01.,아이폰11 퍼플색을 살려고 통신�,아이폰11 퍼플색을 살려고 통신사에 갔습니다. 하지만 퍼플이나 인기 좋은 제품의 색은 재고를 한달이상 기다려야한다고 해서 알아보던 중 애플에서 기계를 사야겠다고 마음먹은 인터넷을 통해 알아보게 되었습니다. 처음에는 인터넷에 사는게 꺼림직해서 미루고 미루고 있었는데 신세계 몰에서 파는 걸 알게되어 구매를 해야지 하며 마음먹고 결제를 하려 하는데  쿠폰에 카드할인까지 받으니까 원가보다 더 저렴하게 살 수 있었습니다. 배송도 주문하고 이틀인가 걸려서 왔고 포장도 엄청 꼼꼼하게 왔습니다. 그리고 따로 통신사가서 개통을 해야하나 싶었지만 전에 있던 유심칩을 이번에 새로 산 폰에 끼워 넣으니 전에 쓰던 제 연락처나 사진 등의 정보까지 바로 새 폰으로 넘어와서 전 처럼 어려움 없이 쓸 수 있어서 좋았고 다음 번에도 아이폰으로 폰을 바꾸게 된다면 통신사를 가는 것 보다 신세계 몰에서 할인도 받고 배송도 빠른 곳에서 구매하는 것이 좋겠다는 생각을 하였습니당 ! 여러분도 여기서 폰 구매하세용~~~!,499
1,A2221,아이폰11,4,애플 공식 브랜드스토어,plum****,20.09.26.,"추석연휴 전 주라 배송이 좀 느리긴했네요 - 그래도 콜센터에서 전화와서 기분좋게 기다렸구요, 취급주의 상품인데 뽁뽁이 봉지로 한겹 쌓여져있는게 전부라 (상자안에 충전제를 넣는 등)","추석연휴 전 주라 배송이 좀 느리긴했네요 - 그래도 콜센터에서 전화와서 기분좋게 기다렸구요, 취급주의 상품인데 뽁뽁이 봉지로 한겹 쌓여져있는게 전부라 (상자안에 충전제를 넣는 등) 조금 더 신경써주시면 좋을것 같아요 - 제품은 19년 10월 제조라고 설명되있지만 20년에 나온 제품으로 받았구요, 처음에 소프트웨어 안되서 하루 애먹었지만 다행히 잘 해결되었습니다 - 같이 보내주신 코끼리 강화필름 셀프로 잘 붙였고, 막 사용하기 시작해서 발열은 어쩔 수 없는것 같아요 ㅎㅎ 아이폰7에서 바꾼거라 홈버튼 없고 화면 커진거랑 캡쳐 등 바뀐부분에 조금 익숙해져야 할 것들은 차차 나아지겠죠 ^^;; 아이폰11pro 늦은 막차 탔지만 너무 만족합니다 -",361
1,A2221,아이폰11,5,하이마트쇼핑몰,c*9*****,20.03.10.,어떤 카드 이벤트를. 하냐에 따라 ,어떤 카드 이벤트를. 하냐에 따라 다르긴 하지만 얼마 차이는. 안납니다. 그런데 애풀은 쿠폰 적용이 안되네요. ㅠㅠ 어쨌든 택배 기사님을 덕분에 편히 물품 받아봅니다 제품은. 11은 크기가 크네여 프로와 달리 유에스비 타입 충전기고요 기존에 쓰던 아이폰6가 너무 용양부족으로 버벅거려 구입했는데. 크기 차이로 적응 중이지만 큰만큼 눈에 들어오는 것도 시원합니다다만. 기존 폰이. 오래되서 그런지 마이그레션이 안 되네요수동으로 다시 어플 깔기 좀 힘듭니다먼 만족합니다. 새 제품이라. 그렇겠지만 속도는 빠릅니다. 그렇지만 정말 빠르다는 것은 체감은 못하겠어여  색상은 이번엔 레드로 해봤는데 예쁘네요 ,335
1,A2221,아이폰11,5,애플 공식 브랜드스토어,dpdn****,21.01.07.,한달동안 사용해 보면서 너무 너무 만족하면서 사용하고 있어요!!!! 아이폰은 흔히 뽑기라고 하죠... 그래서 더 신뢰가 가는 애플 정식 온라인 스토어에서 구매한 것인데 흔히 있다는,한달동안 사용해 보면서 너무 너무 만족하면서 사용하고 있어요!!!! 아이폰은 흔히 뽑기라고 하죠... 그래서 더 신뢰가 가는 애플 정식 온라인 스토어에서 구매한 것인데 흔히 있다는 화면 깨짐..? 색이 다르게 보이는 부분 이런 것도 없었고 배터리도 상태 좋아요!! 어제 3시경 완충하고 현재 약 22시간 정도 사용 했는데 배터리가 59%나 남아 있어요!! 배터리 하나는 정말 빵빵한 듯 하네요 ㅎㅎ 그리고 같이 배송해주신 강화유리도 정말 좋아요! 제가 폰을 좀 자주 떨어뜨리는 편인데 깨지지도 않고 기스도 잘 안 나서 화면이 아주 깨끗하게 보여요,305
1,A2221,아이폰11,5,11번가,ki******,20.07.09.,최고예요,"아이폰 11 64GB - 그린  주문했어요.   품질 - 새 제품인지 중고제품인지는 제 능력상 확인 못하겠어요. 근데 새것과 완전 똑같아요. 겉비닐도 제가 뜯었는데,...... 뜯다보니... 조심스럽게 뜯으면 재사용이 가능한 비닐같기도 해요. 그래도 몇 만원 싸게 샀으니 만족해요. 가격 최고 - 애플 공홈보다 5%정도 싼 것 같아요. 배송 보통 [주문은 월 - 상품도착은 수] 택배사 최악 - 고가 기기 특성 상 무인택배함에 넣어달라고 문자했는데도 불구하고 택배 아저씨 자기 마음대로, 전화도 없이, 대문앞에 두고 갔네요. ",294
1,A2221,아이폰11,5,하이마트쇼핑몰,c*9*****,20.03.10.,어떤 카드 이벤트를. 하냐에 따라 ,어떤 카드 이벤트를. 하냐에 따라 다르긴 하지만 얼마 차이는. 안납니다. 그런데 애풀은 쿠폰 적용이 안되네요. ㅠㅠ 어쨌든 택배 기사님을 덕분에 편히 물품 받아봅니다 제품은. 11은 크기가 크네여 프로와 달리 유에스비 타입 충전기고요 기존에 쓰던 아이폰6가 너무 용양부족으로 버벅거려 구입했는데. 크기 차이로 적응 중이지만 큰만큼 눈에 들어오는 것도 시원합니다다만. 기존 폰이. 오래되서 그런지 마이그레션이 안 되네요수동으로 다시 어플 알곡 좀 힘듭니다먼 제품은. 좋아여 ,264
1,A2221,아이폰11,1,하이마트쇼핑몰,wo******,19.11.15.,상품은 굳인데 꼭 롯데택배 진짜 ,"상품은 굳인데 꼭 롯데택배 진짜 최악입니다 112호인데 110호에 확인도 안하고 던져놓고 배달완료로 갑자기 바뀌어있더군요 두시간정도 있다가 완료뜬거보고 전화해보니 갖다놨다는 말만.. 배달완료되었으면 전화는 아니더라도 문자로라도 배달완료표시 떴으면 좋았을텐데 배달하시는분 전화번호도 안뜨고, 택배사에 직접전화해서 한참기다린뒤 통화한뒤에 겨우 택배기사분 번호 알아내고 겨우 어디다 놨는지 찾았네요 한두푼도 아니고 암튼 배송때문에 기분 팍 상해부럿으",248
1,A2221,아이폰11,5,인터파크,f*r*****,20.04.23.,배송은 조금 느렸지만 개통은 너무나도 빨랐어요.,타이밍이 맞지 않아 목요일 낮에 주문하고 화요일 오후에 받았습니다. 받은 후 연락 드리니 개통 신청하신다고 하셨고...일주일 정도 걸린다고 하셔서 ㅎㅎ 마음 놓고 새 폰 두고 헌 폰을 가지고 나왔는데 ㅎㅎㅎ 그 날 저녁에 바로 되어 버려 헌 폰이 먹통이 되었네요 ㅎㅎ 생각보다 빠른 개통에 기분 좋게 당황(?) 했네요 ㅎ  좋은 가격으로 빠르게 사용할 수 있게 되어서 좋았구요. 문의 사항에 친절히 답해 주셔서 좋았습니다.,236
